0,2019-02-27 00:00:02.543139,2019-02-27 16:00:00,Mostly Cloudy,63°,0%,49%,SW 4 mph 
1,2019-02-27 00:00:02.543139,2019-02-27 17:00:00,Mostly Cloudy,61°,0%,53%,WSW 5 mph 
2,2019-02-27 00:00:02.543139,2019-02-27 18:00:00,Mostly Cloudy,58°,0%,63%,SW 4 mph 
3,2019-02-27 00:00:02.543139,2019-02-27 19:00:00,Mostly Cloudy,56°,0%,69%,SSW 4 mph 
4,2019-02-27 00:00:02.543139,2019-02-27 20:00:00,Mostly Cloudy,57°,0%,67%,SSW 5 mph 
5,2019-02-27 00:00:02.543139,2019-02-27 21:00:00,Partly Cloudy,56°,0%,70%,SSW 5 mph 
6,2019-02-27 00:00:02.543139,2019-02-27 22:00:00,Partly Cloudy,54°,5%,74%,S 5 mph 
7,2019-02-27 00:00:02.543139,2019-02-27 23:00:00,Mostly Cloudy,53°,5%,76%,S 6 mph 
8,2019-02-27 00:00:02.543139,2019-02-28 00:00:00,Mostly Cloudy,52°,5%,77%,SE 6 mph 
9,2019-02-27 00:00:02.543139,2019-02-28 01:00:00,Cloudy,51°,5%,78%,ESE 6 mph 
10,2019-02-27 00:00:02.543139,2019-02-28 02:00:00,Cloudy,51°,5%,78%,SSE 5 mph 
11,2019-02-27 00:00:02.543139,2019-02-28 03:00:00,Showers,51°,35%,78%,SE 5 mph 
12,2019-02-27 00:00:02.543139,2019-02-28 04:00:00,Rain,51°,75%,79%,S 6 mph 
13,2019-02-27 00:00:02.543139,2019-02-28 05:00:00,Rain,51°,100%,82%,E 6 mph 
14,2019-02-27 00:00:02.543139,2019-02-28 06:00:00,Rain,51°,100%,86%,ENE 8 mph 
15,2019-02-27 00:00:02.543139,2019-02-28 07:00:00,Rain,51°,85%,87%,ENE 7 mph 
0,2019-02-27 01:00:02.524667,2019-02-27 17:15:00,Cloudy,61°,0%,57%,WSW 1 mph 
1,2019-02-27 01:00:02.524667,2019-02-27 18:00:00,Cloudy,59°,0%,64%,SW 1 mph 
2,2019-02-27 01:00:02.524667,2019-02-27 19:00:00,Cloudy,57°,0%,70%,SSW 1 mph 
3,2019-02-27 01:00:02.524667,2019-02-27 20:00:00,Mostly Cloudy,56°,0%,70%,SSW 1 mph 
4,2019-02-27 01:00:02.524667,2019-02-27 21:00:00,Partly Cloudy,56°,0%,68%,SSW 5 mph 
5,2019-02-27 01:00:02.524667,2019-02-27 22:00:00,Mostly Cloudy,54°,0%,73%,S 5 mph 
6,2019-02-27 01:00:02.524667,2019-02-27 23:00:00,Mostly Cloudy,53°,5%,73%,SSE 6 mph 
7,2019-02-27 01:00:02.524667,2019-02-28 00:00:00,Mostly Cloudy,53°,5%,75%,SE 6 mph 
8,2019-02-27 01:00:02.524667,2019-02-28 01:00:00,Cloudy,52°,5%,77%,ESE 6 mph 
9,2019-02-27 01:00:02.524667,2019-02-28 02:00:00,Cloudy,51°,5%,77%,SSE 6 mph 
10,2019-02-27 01:00:02.524667,2019-02-28 03:00:00,Cloudy,51°,25%,76%,SE 6 mph 
11,2019-02-27 01:00:02.524667,2019-02-28 04:00:00,Rain,51°,75%,78%,S 6 mph 
12,2019-02-27 01:00:02.524667,2019-02-28 05:00:00,Rain,51°,100%,82%,E 6 mph 
13,2019-02-27 01:00:02.524667,2019-02-28 06:00:00,Rain,51°,100%,86%,ENE 7 mph 
14,2019-02-27 01:00:02.524667,2019-02-28 07:00:00,Rain,51°,95%,87%,ENE 7 mph 
15,2019-02-27 01:00:02.524667,2019-02-28 08:00:00,Light Rain,52°,65%,87%,E 7 mph 
0,2019-02-27 02:00:02.758305,2019-02-27 18:00:00,Mostly Cloudy,61°,0%,57%,Calm
1,2019-02-27 02:00:02.758305,2019-02-27 19:00:00,Mostly Cloudy,58°,5%,64%,Calm
2,2019-02-27 02:00:02.758305,2019-02-27 20:00:00,Mostly Cloudy,57°,10%,65%,SSW 1 mph 
3,2019-02-27 02:00:02.758305,2019-02-27 21:00:00,Partly Cloudy,56°,5%,67%,SSW 2 mph 
4,2019-02-27 02:00:02.758305,2019-02-27 22:00:00,Mostly Cloudy,54°,0%,73%,S 5 mph 
5,2019-02-27 02:00:02.758305,2019-02-27 23:00:00,Mostly Cloudy,53°,0%,73%,SSE 6 mph 
6,2019-02-27 02:00:02.758305,2019-02-28 00:00:00,Cloudy,53°,5%,75%,SE 6 mph 
7,2019-02-27 02:00:02.758305,2019-02-28 01:00:00,Cloudy,52°,5%,77%,ESE 6 mph 
8,2019-02-27 02:00:02.758305,2019-02-28 02:00:00,Cloudy,51°,5%,77%,SSE 6 mph 
9,2019-02-27 02:00:02.758305,2019-02-28 03:00:00,Cloudy,51°,25%,76%,SE 6 mph 
10,2019-02-27 02:00:02.758305,2019-02-28 04:00:00,Rain,51°,75%,78%,S 6 mph 
11,2019-02-27 02:00:02.758305,2019-02-28 05:00:00,Rain,51°,100%,82%,E 6 mph 
12,2019-02-27 02:00:02.758305,2019-02-28 06:00:00,Rain,51°,100%,86%,ENE 7 mph 
13,2019-02-27 02:00:02.758305,2019-02-28 07:00:00,Rain,51°,95%,87%,ENE 7 mph 
14,2019-02-27 02:00:02.758305,2019-02-28 08:00:00,Light Rain,52°,65%,87%,E 7 mph 
15,2019-02-27 02:00:02.758305,2019-02-28 09:00:00,Showers,54°,45%,85%,ESE 10 mph 
0,2019-02-27 03:00:02.745592,2019-02-27 19:00:00,Showers,57°,40%,69%,Calm
1,2019-02-27 03:00:02.745592,2019-02-27 20:00:00,Mostly Cloudy,56°,10%,69%,SSW 1 mph 
2,2019-02-27 03:00:02.745592,2019-02-27 21:00:00,Partly Cloudy,55°,0%,71%,SSW 2 mph 
3,2019-02-27 03:00:02.745592,2019-02-27 22:00:00,Partly Cloudy,54°,0%,75%,S 2 mph 
4,2019-02-27 03:00:02.745592,2019-02-27 23:00:00,Mostly Cloudy,53°,0%,73%,SSE 6 mph 
5,2019-02-27 03:00:02.745592,2019-02-28 00:00:00,Cloudy,53°,0%,75%,SE 6 mph 
6,2019-02-27 03:00:02.745592,2019-02-28 01:00:00,Cloudy,51°,5%,78%,SE 6 mph 
7,2019-02-27 03:00:02.745592,2019-02-28 02:00:00,Cloudy,51°,5%,77%,SSE 6 mph 
8,2019-02-27 03:00:02.745592,2019-02-28 03:00:00,Cloudy,51°,20%,76%,SE 6 mph 
9,2019-02-27 03:00:02.745592,2019-02-28 04:00:00,Rain,51°,75%,78%,S 6 mph 
10,2019-02-27 03:00:02.745592,2019-02-28 05:00:00,Rain,51°,100%,82%,E 6 mph 
11,2019-02-27 03:00:02.745592,2019-02-28 06:00:00,Rain,51°,100%,86%,ENE 7 mph 
12,2019-02-27 03:00:02.745592,2019-02-28 07:00:00,Rain,51°,90%,87%,ENE 7 mph 
13,2019-02-27 03:00:02.745592,2019-02-28 08:00:00,Light Rain,52°,60%,87%,E 7 mph 
14,2019-02-27 03:00:02.745592,2019-02-28 09:00:00,Showers,54°,40%,85%,ESE 10 mph 
15,2019-02-27 03:00:02.745592,2019-02-28 10:00:00,Showers,56°,40%,80%,SE 10 mph 
0,2019-02-27 04:00:02.607467,2019-02-27 20:00:00,Mostly Cloudy,56°,0%,72%,SSW 4 mph 
1,2019-02-27 04:00:02.607467,2019-02-27 21:00:00,Mostly Cloudy,56°,0%,73%,SSW 5 mph 
2,2019-02-27 04:00:02.607467,2019-02-27 22:00:00,Mostly Cloudy,54°,0%,76%,SSW 4 mph 
3,2019-02-27 04:00:02.607467,2019-02-27 23:00:00,Mostly Cloudy,54°,0%,76%,S 5 mph 
4,2019-02-27 04:00:02.607467,2019-02-28 00:00:00,Mostly Cloudy,53°,0%,74%,SE 6 mph 
5,2019-02-27 04:00:02.607467,2019-02-28 01:00:00,Cloudy,52°,5%,77%,SE 6 mph 
6,2019-02-27 04:00:02.607467,2019-02-28 02:00:00,Cloudy,51°,20%,78%,SE 5 mph 
7,2019-02-27 04:00:02.607467,2019-02-28 03:00:00,Cloudy,51°,25%,78%,SE 6 mph 
8,2019-02-27 04:00:02.607467,2019-02-28 04:00:00,Rain,51°,75%,79%,SSE 6 mph 
9,2019-02-27 04:00:02.607467,2019-02-28 05:00:00,Rain,51°,95%,82%,ESE 5 mph 
10,2019-02-27 04:00:02.607467,2019-02-28 06:00:00,Rain,51°,100%,85%,ENE 6 mph 
11,2019-02-27 04:00:02.607467,2019-02-28 07:00:00,Rain,51°,75%,87%,ENE 7 mph 
12,2019-02-27 04:00:02.607467,2019-02-28 08:00:00,Light Rain,52°,60%,87%,E 8 mph 
13,2019-02-27 04:00:02.607467,2019-02-28 09:00:00,Showers,53°,45%,87%,ESE 10 mph 
14,2019-02-27 04:00:02.607467,2019-02-28 10:00:00,Showers,56°,40%,80%,SE 11 mph 
15,2019-02-27 04:00:02.607467,2019-02-28 11:00:00,Showers,58°,35%,76%,SE 10 mph 
0,2019-02-27 05:00:02.572627,2019-02-27 21:15:00,Partly Cloudy,55°,0%,72%,SSW 2 mph 
1,2019-02-27 05:00:02.572627,2019-02-27 22:00:00,Cloudy,55°,0%,76%,SSW 4 mph 
2,2019-02-27 05:00:02.572627,2019-02-27 23:00:00,Cloudy,54°,0%,75%,S 5 mph 
3,2019-02-27 05:00:02.572627,2019-02-28 00:00:00,Cloudy,53°,0%,78%,SE 5 mph 
4,2019-02-27 05:00:02.572627,2019-02-28 01:00:00,Cloudy,52°,0%,77%,SE 6 mph 
5,2019-02-27 05:00:02.572627,2019-02-28 02:00:00,Cloudy,51°,15%,78%,SE 5 mph 
6,2019-02-27 05:00:02.572627,2019-02-28 03:00:00,Showers,51°,55%,78%,SE 6 mph 
7,2019-02-27 05:00:02.572627,2019-02-28 04:00:00,Rain,51°,75%,79%,SSE 6 mph 
8,2019-02-27 05:00:02.572627,2019-02-28 05:00:00,Rain,51°,95%,82%,ESE 5 mph 
9,2019-02-27 05:00:02.572627,2019-02-28 06:00:00,Rain,51°,100%,85%,ENE 6 mph 
10,2019-02-27 05:00:02.572627,2019-02-28 07:00:00,Rain,51°,75%,87%,ENE 7 mph 
11,2019-02-27 05:00:02.572627,2019-02-28 08:00:00,Light Rain,52°,60%,87%,E 8 mph 
12,2019-02-27 05:00:02.572627,2019-02-28 09:00:00,Showers,53°,45%,87%,ESE 10 mph 
13,2019-02-27 05:00:02.572627,2019-02-28 10:00:00,Showers,56°,40%,80%,SE 11 mph 
14,2019-02-27 05:00:02.572627,2019-02-28 11:00:00,Showers,58°,35%,76%,SE 10 mph 
15,2019-02-27 05:00:02.572627,2019-02-28 12:00:00,Showers,59°,45%,73%,SE 8 mph 
0,2019-02-27 06:00:02.869649,2019-02-27 22:00:00,Cloudy,55°,0%,73%,SSW 6 mph 
1,2019-02-27 06:00:02.869649,2019-02-27 23:00:00,Cloudy,54°,0%,75%,S 6 mph 
2,2019-02-27 06:00:02.869649,2019-02-28 00:00:00,Cloudy,53°,0%,76%,SE 6 mph 
3,2019-02-27 06:00:02.869649,2019-02-28 01:00:00,Cloudy,52°,0%,78%,SE 6 mph 
4,2019-02-27 06:00:02.869649,2019-02-28 02:00:00,Cloudy,51°,0%,76%,SSE 6 mph 
5,2019-02-27 06:00:02.869649,2019-02-28 03:00:00,Showers,51°,45%,77%,SE 6 mph 
6,2019-02-27 06:00:02.869649,2019-02-28 04:00:00,Rain,51°,80%,79%,SE 6 mph 
7,2019-02-27 06:00:02.869649,2019-02-28 05:00:00,Rain,51°,95%,83%,E 6 mph 
8,2019-02-27 06:00:02.869649,2019-02-28 06:00:00,Rain,51°,100%,86%,ENE 7 mph 
9,2019-02-27 06:00:02.869649,2019-02-28 07:00:00,Rain,51°,75%,86%,ENE 7 mph 
10,2019-02-27 06:00:02.869649,2019-02-28 08:00:00,Showers,52°,60%,87%,E 10 mph 
11,2019-02-27 06:00:02.869649,2019-02-28 09:00:00,Showers,54°,45%,85%,ESE 11 mph 
12,2019-02-27 06:00:02.869649,2019-02-28 10:00:00,Showers,56°,40%,79%,SE 11 mph 
13,2019-02-27 06:00:02.869649,2019-02-28 11:00:00,Few Showers,57°,35%,75%,SE 11 mph 
14,2019-02-27 06:00:02.869649,2019-02-28 12:00:00,Few Showers,59°,35%,72%,SE 10 mph 
15,2019-02-27 06:00:02.869649,2019-02-28 13:00:00,Few Showers,62°,35%,66%,SE 10 mph 
0,2019-02-27 07:00:02.668631,2019-02-27 23:15:00,Mostly Cloudy,54°,0%,73%,S 4 mph 
1,2019-02-27 07:00:02.668631,2019-02-28 00:00:00,Cloudy,53°,0%,77%,SSE 6 mph 
2,2019-02-27 07:00:02.668631,2019-02-28 01:00:00,Cloudy,52°,0%,78%,SE 6 mph 
3,2019-02-27 07:00:02.668631,2019-02-28 02:00:00,Cloudy,52°,0%,76%,SSE 6 mph 
4,2019-02-27 07:00:02.668631,2019-02-28 03:00:00,Cloudy,51°,15%,77%,SSE 6 mph 
5,2019-02-27 07:00:02.668631,2019-02-28 04:00:00,Rain,51°,75%,79%,SE 6 mph 
6,2019-02-27 07:00:02.668631,2019-02-28 05:00:00,Rain,51°,100%,83%,E 6 mph 
7,2019-02-27 07:00:02.668631,2019-02-28 06:00:00,Rain,51°,100%,86%,ENE 7 mph 
8,2019-02-27 07:00:02.668631,2019-02-28 07:00:00,Rain,51°,85%,86%,ENE 8 mph 
9,2019-02-27 07:00:02.668631,2019-02-28 08:00:00,Showers,52°,60%,87%,E 10 mph 
10,2019-02-27 07:00:02.668631,2019-02-28 09:00:00,Showers,53°,45%,86%,ESE 10 mph 
11,2019-02-27 07:00:02.668631,2019-02-28 10:00:00,Showers,56°,40%,79%,SE 10 mph 
12,2019-02-27 07:00:02.668631,2019-02-28 11:00:00,Showers,57°,35%,76%,SE 10 mph 
13,2019-02-27 07:00:02.668631,2019-02-28 12:00:00,Few Showers,59°,35%,72%,SE 8 mph 
14,2019-02-27 07:00:02.668631,2019-02-28 13:00:00,Few Showers,62°,35%,66%,SE 10 mph 
15,2019-02-27 07:00:02.668631,2019-02-28 14:00:00,Mostly Cloudy,63°,5%,63%,SSE 8 mph 
0,2019-02-27 08:00:03.104125,2019-02-27 00:15:00,Mostly Cloudy,53°,0%,74%,SSE 5 mph 
1,2019-02-27 08:00:03.104125,2019-02-27 01:00:00,Cloudy,53°,0%,70%,SE 8 mph 
2,2019-02-27 08:00:03.104125,2019-02-27 02:00:00,Cloudy,53°,0%,70%,SSE 8 mph 
3,2019-02-27 08:00:03.104125,2019-02-27 03:00:00,Cloudy,52°,5%,71%,SSE 8 mph 
4,2019-02-27 08:00:03.104125,2019-02-27 04:00:00,Showers,51°,60%,78%,SSE 6 mph 
5,2019-02-27 08:00:03.104125,2019-02-27 05:00:00,Rain,51°,95%,82%,E 6 mph 
6,2019-02-27 08:00:03.104125,2019-02-27 06:00:00,Rain,51°,95%,85%,ENE 6 mph 
7,2019-02-27 08:00:03.104125,2019-02-27 07:00:00,Showers,51°,60%,86%,ENE 7 mph 
8,2019-02-27 08:00:03.104125,2019-02-27 08:00:00,Few Showers,52°,35%,85%,E 10 mph 
9,2019-02-27 08:00:03.104125,2019-02-27 09:00:00,Few Showers,53°,35%,85%,ESE 10 mph 
10,2019-02-27 08:00:03.104125,2019-02-27 10:00:00,Few Showers,56°,30%,78%,SE 11 mph 
11,2019-02-27 08:00:03.104125,2019-02-27 11:00:00,Cloudy,58°,5%,73%,SE 10 mph 
12,2019-02-27 08:00:03.104125,2019-02-27 12:00:00,Mostly Cloudy,60°,5%,69%,SE 10 mph 
13,2019-02-27 08:00:03.104125,2019-02-27 13:00:00,Few Showers,63°,30%,63%,SSE 10 mph 
14,2019-02-27 08:00:03.104125,2019-02-27 14:00:00,Mostly Cloudy,64°,5%,62%,SSE 8 mph 
15,2019-02-27 08:00:03.104125,2019-02-27 15:00:00,Cloudy,65°,25%,60%,SSE 10 mph 
0,2019-02-27 09:00:02.970562,2019-02-27 01:00:00,Mostly Cloudy,54°,0%,70%,SE 11 mph 
1,2019-02-27 09:00:02.970562,2019-02-27 02:00:00,Cloudy,53°,0%,70%,SSE 11 mph 
2,2019-02-27 09:00:02.970562,2019-02-27 03:00:00,Cloudy,52°,5%,72%,SSE 10 mph 
3,2019-02-27 09:00:02.970562,2019-02-27 04:00:00,Showers,52°,45%,74%,SSE 8 mph 
4,2019-02-27 09:00:02.970562,2019-02-27 05:00:00,Rain,51°,80%,82%,E 6 mph 
5,2019-02-27 09:00:02.970562,2019-02-27 06:00:00,Rain,51°,90%,85%,ENE 6 mph 
6,2019-02-27 09:00:02.970562,2019-02-27 07:00:00,Showers,51°,65%,86%,E 7 mph 
7,2019-02-27 09:00:02.970562,2019-02-27 08:00:00,Few Showers,52°,35%,85%,E 8 mph 
8,2019-02-27 09:00:02.970562,2019-02-27 09:00:00,Few Showers,54°,35%,84%,ESE 10 mph 
9,2019-02-27 09:00:02.970562,2019-02-27 10:00:00,Few Showers,57°,30%,77%,SE 11 mph 
10,2019-02-27 09:00:02.970562,2019-02-27 11:00:00,Mostly Cloudy,58°,5%,72%,SE 10 mph 
11,2019-02-27 09:00:02.970562,2019-02-27 12:00:00,Mostly Cloudy,60°,5%,68%,SSE 10 mph 
12,2019-02-27 09:00:02.970562,2019-02-27 13:00:00,Few Showers,63°,30%,63%,SSE 10 mph 
13,2019-02-27 09:00:02.970562,2019-02-27 14:00:00,Mostly Cloudy,64°,5%,61%,SSE 8 mph 
14,2019-02-27 09:00:02.970562,2019-02-27 15:00:00,Cloudy,65°,25%,60%,SSE 10 mph 
15,2019-02-27 09:00:02.970562,2019-02-27 16:00:00,Cloudy,64°,25%,63%,SSE 7 mph 
0,2019-02-27 10:00:02.434615,2019-02-27 02:00:00,Cloudy,53°,0%,69%,S 11 mph 
1,2019-02-27 10:00:02.434615,2019-02-27 03:00:00,Cloudy,53°,0%,71%,SSE 10 mph 
2,2019-02-27 10:00:02.434615,2019-02-27 04:00:00,Few Showers,52°,30%,73%,SE 8 mph 
3,2019-02-27 10:00:02.434615,2019-02-27 05:00:00,Showers,52°,60%,77%,E 7 mph 
4,2019-02-27 10:00:02.434615,2019-02-27 06:00:00,Rain,51°,90%,85%,ENE 6 mph 
5,2019-02-27 10:00:02.434615,2019-02-27 07:00:00,Showers,51°,80%,85%,E 7 mph 
6,2019-02-27 10:00:02.434615,2019-02-27 08:00:00,Few Showers,52°,35%,84%,E 8 mph 
7,2019-02-27 10:00:02.434615,2019-02-27 09:00:00,Few Showers,54°,30%,84%,ESE 10 mph 
8,2019-02-27 10:00:02.434615,2019-02-27 10:00:00,Few Showers,57°,30%,76%,SE 11 mph 
9,2019-02-27 10:00:02.434615,2019-02-27 11:00:00,Mostly Cloudy,59°,5%,70%,SE 10 mph 
10,2019-02-27 10:00:02.434615,2019-02-27 12:00:00,Mostly Cloudy,60°,5%,68%,SSE 10 mph 
11,2019-02-27 10:00:02.434615,2019-02-27 13:00:00,Few Showers,63°,30%,61%,SSE 10 mph 
12,2019-02-27 10:00:02.434615,2019-02-27 14:00:00,Mostly Cloudy,64°,5%,59%,SSE 8 mph 
13,2019-02-27 10:00:02.434615,2019-02-27 15:00:00,Cloudy,65°,25%,60%,SSE 8 mph 
14,2019-02-27 10:00:02.434615,2019-02-27 16:00:00,Cloudy,64°,20%,62%,SSE 7 mph 
15,2019-02-27 10:00:02.434615,2019-02-27 17:00:00,Cloudy,62°,15%,67%,S 6 mph 
0,2019-02-27 11:00:02.732418,2019-02-27 03:00:00,Light Rain,53°,75%,71%,SSE 7 mph 
1,2019-02-27 11:00:02.732418,2019-02-27 04:00:00,Cloudy,53°,15%,73%,SE 6 mph 
2,2019-02-27 11:00:02.732418,2019-02-27 05:00:00,Rain,53°,90%,77%,E 6 mph 
3,2019-02-27 11:00:02.732418,2019-02-27 06:00:00,Rain,52°,100%,81%,ENE 7 mph 
4,2019-02-27 11:00:02.732418,2019-02-27 07:00:00,Rain,51°,85%,85%,E 7 mph 
5,2019-02-27 11:00:02.732418,2019-02-27 08:00:00,Mostly Cloudy,52°,25%,84%,E 8 mph 
6,2019-02-27 11:00:02.732418,2019-02-27 09:00:00,Few Showers,54°,30%,84%,ESE 10 mph 
7,2019-02-27 11:00:02.732418,2019-02-27 10:00:00,Few Showers,57°,30%,76%,SE 11 mph 
8,2019-02-27 11:00:02.732418,2019-02-27 11:00:00,Mostly Cloudy,59°,5%,70%,SE 10 mph 
9,2019-02-27 11:00:02.732418,2019-02-27 12:00:00,Mostly Cloudy,60°,5%,68%,SSE 10 mph 
10,2019-02-27 11:00:02.732418,2019-02-27 13:00:00,Few Showers,63°,30%,61%,SSE 10 mph 
11,2019-02-27 11:00:02.732418,2019-02-27 14:00:00,Mostly Cloudy,64°,5%,59%,SSE 8 mph 
12,2019-02-27 11:00:02.732418,2019-02-27 15:00:00,Cloudy,65°,25%,60%,SSE 8 mph 
13,2019-02-27 11:00:02.732418,2019-02-27 16:00:00,Cloudy,64°,20%,62%,SSE 7 mph 
14,2019-02-27 11:00:02.732418,2019-02-27 17:00:00,Cloudy,62°,15%,67%,S 6 mph 
15,2019-02-27 11:00:02.732418,2019-02-27 18:00:00,Cloudy,59°,15%,76%,SSW 5 mph 
0,2019-02-27 12:00:03.253048,2019-02-27 04:15:00,Rain,54°,85%,68%,SSE 7 mph 
1,2019-02-27 12:00:03.253048,2019-02-27 05:00:00,Light Rain,54°,70%,70%,E 6 mph 
2,2019-02-27 12:00:03.253048,2019-02-27 06:00:00,Rain,54°,95%,75%,ENE 7 mph 
3,2019-02-27 12:00:03.253048,2019-02-27 07:00:00,Light Rain,53°,60%,77%,E 8 mph 
4,2019-02-27 12:00:03.253048,2019-02-27 08:00:00,Mostly Cloudy,52°,15%,84%,E 8 mph 
5,2019-02-27 12:00:03.253048,2019-02-27 09:00:00,Cloudy,54°,5%,83%,ESE 8 mph 
6,2019-02-27 12:00:03.253048,2019-02-27 10:00:00,Mostly Cloudy,57°,5%,76%,SE 10 mph 
7,2019-02-27 12:00:03.253048,2019-02-27 11:00:00,Mostly Cloudy,59°,5%,70%,SE 10 mph 
8,2019-02-27 12:00:03.253048,2019-02-27 12:00:00,Mostly Cloudy,60°,0%,67%,SSE 10 mph 
9,2019-02-27 12:00:03.253048,2019-02-27 13:00:00,Mostly Cloudy,63°,0%,61%,SSE 10 mph 
10,2019-02-27 12:00:03.253048,2019-02-27 14:00:00,Mostly Cloudy,64°,0%,59%,SSE 8 mph 
11,2019-02-27 12:00:03.253048,2019-02-27 15:00:00,Cloudy,65°,5%,59%,SSE 8 mph 
12,2019-02-27 12:00:03.253048,2019-02-27 16:00:00,Cloudy,64°,10%,62%,SSE 7 mph 
13,2019-02-27 12:00:03.253048,2019-02-27 17:00:00,Cloudy,62°,10%,66%,S 6 mph 
14,2019-02-27 12:00:03.253048,2019-02-27 18:00:00,Cloudy,59°,10%,76%,SSW 5 mph 
15,2019-02-27 12:00:03.253048,2019-02-27 19:00:00,Showers,57°,45%,82%,SSW 4 mph 
0,2019-02-27 13:00:02.813368,2019-02-27 05:15:00,Light Rain,53°,80%,75%,E 8 mph 
1,2019-02-27 13:00:02.813368,2019-02-27 06:00:00,Cloudy,53°,20%,79%,ENE 10 mph 
2,2019-02-27 13:00:02.813368,2019-02-27 07:00:00,Cloudy,53°,20%,80%,E 11 mph 
3,2019-02-27 13:00:02.813368,2019-02-27 08:00:00,Cloudy,53°,25%,81%,E 11 mph 
4,2019-02-27 13:00:02.813368,2019-02-27 09:00:00,Few Showers,53°,30%,85%,ESE 8 mph 
5,2019-02-27 13:00:02.813368,2019-02-27 10:00:00,Mostly Cloudy,57°,5%,77%,SE 10 mph 
6,2019-02-27 13:00:02.813368,2019-02-27 11:00:00,Mostly Cloudy,59°,5%,70%,SE 10 mph 
7,2019-02-27 13:00:02.813368,2019-02-27 12:00:00,Mostly Cloudy,60°,0%,67%,SSE 10 mph 
8,2019-02-27 13:00:02.813368,2019-02-27 13:00:00,Mostly Cloudy,63°,0%,61%,SSE 10 mph 
9,2019-02-27 13:00:02.813368,2019-02-27 14:00:00,Mostly Cloudy,64°,0%,59%,SSE 8 mph 
10,2019-02-27 13:00:02.813368,2019-02-27 15:00:00,Cloudy,65°,5%,59%,SSE 8 mph 
11,2019-02-27 13:00:02.813368,2019-02-27 16:00:00,Cloudy,64°,10%,62%,SSE 7 mph 
12,2019-02-27 13:00:02.813368,2019-02-27 17:00:00,Cloudy,62°,10%,67%,S 6 mph 
13,2019-02-27 13:00:02.813368,2019-02-27 18:00:00,Cloudy,59°,10%,76%,SSW 5 mph 
14,2019-02-27 13:00:02.813368,2019-02-27 19:00:00,Showers,58°,45%,81%,SSW 4 mph 
15,2019-02-27 13:00:02.813368,2019-02-27 20:00:00,Showers,57°,50%,83%,SSW 4 mph 
0,2019-02-27 14:00:02.955476,2019-02-27 06:00:00,Cloudy,52°,10%,83%,ENE 10 mph 
1,2019-02-27 14:00:02.955476,2019-02-27 07:00:00,Showers,52°,35%,84%,E 11 mph 
2,2019-02-27 14:00:02.955476,2019-02-27 08:00:00,Few Showers,53°,35%,84%,E 11 mph 
3,2019-02-27 14:00:02.955476,2019-02-27 09:00:00,Cloudy,54°,0%,84%,ESE 11 mph 
4,2019-02-27 14:00:02.955476,2019-02-27 10:00:00,Mostly Cloudy,57°,5%,77%,SE 10 mph 
5,2019-02-27 14:00:02.955476,2019-02-27 11:00:00,Mostly Cloudy,59°,5%,70%,SE 10 mph 
6,2019-02-27 14:00:02.955476,2019-02-27 12:00:00,Mostly Cloudy,60°,0%,67%,SSE 10 mph 
7,2019-02-27 14:00:02.955476,2019-02-27 13:00:00,Mostly Cloudy,63°,0%,61%,SSE 10 mph 
8,2019-02-27 14:00:02.955476,2019-02-27 14:00:00,Mostly Cloudy,64°,0%,59%,SSE 8 mph 
9,2019-02-27 14:00:02.955476,2019-02-27 15:00:00,Cloudy,65°,5%,59%,SSE 8 mph 
10,2019-02-27 14:00:02.955476,2019-02-27 16:00:00,Cloudy,64°,10%,62%,SSE 7 mph 
11,2019-02-27 14:00:02.955476,2019-02-27 17:00:00,Cloudy,62°,10%,67%,S 6 mph 
12,2019-02-27 14:00:02.955476,2019-02-27 18:00:00,Cloudy,59°,10%,76%,SSW 5 mph 
13,2019-02-27 14:00:02.955476,2019-02-27 19:00:00,Showers,58°,45%,81%,SSW 4 mph 
14,2019-02-27 14:00:02.955476,2019-02-27 20:00:00,Showers,57°,50%,83%,SSW 4 mph 
15,2019-02-27 14:00:02.955476,2019-02-27 21:00:00,Showers,56°,45%,83%,S 2 mph 
0,2019-02-27 15:00:02.913426,2019-02-27 07:00:00,Few Showers,51°,30%,84%,Calm
1,2019-02-27 15:00:02.913426,2019-02-27 08:00:00,Cloudy,52°,10%,84%,E 2 mph 
2,2019-02-27 15:00:02.913426,2019-02-27 09:00:00,Cloudy,54°,0%,84%,ESE 4 mph 
3,2019-02-27 15:00:02.913426,2019-02-27 10:00:00,Mostly Cloudy,57°,0%,77%,SE 5 mph 
4,2019-02-27 15:00:02.913426,2019-02-27 11:00:00,Mostly Cloudy,59°,5%,70%,SE 10 mph 
5,2019-02-27 15:00:02.913426,2019-02-27 12:00:00,Mostly Cloudy,60°,5%,67%,SSE 10 mph 
6,2019-02-27 15:00:02.913426,2019-02-27 13:00:00,Mostly Cloudy,63°,0%,61%,SSE 10 mph 
7,2019-02-27 15:00:02.913426,2019-02-27 14:00:00,Mostly Cloudy,64°,0%,59%,SSE 8 mph 
8,2019-02-27 15:00:02.913426,2019-02-27 15:00:00,Cloudy,65°,5%,59%,S 8 mph 
9,2019-02-27 15:00:02.913426,2019-02-27 16:00:00,Cloudy,64°,10%,61%,SSE 7 mph 
10,2019-02-27 15:00:02.913426,2019-02-27 17:00:00,Cloudy,62°,10%,66%,S 6 mph 
